                          <Y0>          <MainExpr>              <Expr>        <StructDecl>        <TypeFields>   <TypedParamsList>     <StatementList>         <Statement>            <Assign>    <AssignWithDecl>              <Decl>              <Loop>                <If>         <Condition>            <OrExpr>           <AndExpr>           <CmpExpr>          <BoolExpr>             <CmpOp>         <Operation>                 <E>                 <T>                 <F>     <TypeFieldCall>        <ParamsList>             <Value>              <Type>                name         BoolKeyword          StrKeyword         CharKeyword        FloatKeyword          IntKeyword               false                true                Char                 Str               Float                 Int                   ,                   (                   )                   .               Minus                 Div                 Mul                Plus                GTEq                LTEq                  LT                  GT               NotEq                  Eq                 AND                  OR                  if                   {                   }                else                 for                   ;    {<StatementList>               while                   =            continue               break              return              struct                   $                            

                  OK                            S(1)                            S(2)                             -                             -                             -                             -                             -                             -                            S(3)                            S(4)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(5)                            S(6)                            S(7)                            S(8)                            S(9)                            S(10)                            S(11)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(12)                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Y0>2)        

                             -                            S(13)                            S(2)                             -                             -                             -                             -                             -                             -                            S(3)                            S(4)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(5)                            S(6)                            S(7)                            S(8)                            S(9)                            S(10)                            S(11)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(12)                            R(<MainExpr>1)        

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(14)                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(15)                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            S(16)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            R(<Type>1)                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                             -                            

